wavelength_nm,operator,origin,n_spectra,q10,median,q90
1148.0,Linear detrend (degree=1),Fennoscandia,103,-0.3014061356404336,-0.24186122807361424,-0.18913684134434233
1149.0,Linear detrend (degree=1),Fennoscandia,103,-0.30110596526337957,-0.24164060677090166,-0.18896604536820144
1150.0,Linear detrend (degree=1),Fennoscandia,103,-0.3007786438863254,-0.24138687746818907,-0.1888011409920607
1151.0,Linear detrend (degree=1),Fennoscandia,103,-0.3004447259092715,-0.2410487320193443,-0.18863734781591965
1152.0,Linear detrend (degree=1),Fennoscandia,103,-0.3000814375322174,-0.24070103490336264,-0.1884481784939507
1153.0,Linear detrend (degree=1),Fennoscandia,103,-0.2996845065551633,-0.24053132819115178,-0.18808919862775178
1154.0,Linear detrend (degree=1),Fennoscandia,103,-0.2992957560727788,-0.24025130825733865,-0.187728689761553
1155.0,Linear detrend (degree=1),Fennoscandia,103,-0.2989216532469253,-0.23993424295462626,-0.18735273409535416
1156.0,Linear detrend (degree=1),Fennoscandia,103,-0.29853550982107185,-0.23960155165191327,-0.18697740522915518
1157.0,Linear detrend (degree=1),Fennoscandia,103,-0.29813860799521846,-0.23923803534920074,-0.1866069347629565
1158.0,Linear detrend (degree=1),Fennoscandia,103,-0.2977242049693649,-0.23886520004648812,-0.18622070669675755
1159.0,Linear detrend (degree=1),Fennoscandia,103,-0.2972975337435113,-0.23851345274377553,-0.18579866358878072
1160.0,Linear detrend (degree=1),Fennoscandia,103,-0.2968455035176578,-0.23813099044106306,-0.18537446270073585
1161.0,Linear detrend (degree=1),Fennoscandia,103,-0.29637734109180436,-0.2377329921383502,-0.18495737041269095
1162.0,Linear detrend (degree=1),Fennoscandia,103,-0.295927178865951,-0.23733580683563776,-0.18456027452464632
1163.0,Linear detrend (degree=1),Fennoscandia,103,-0.2954897238400973,-0.2367967751084812,-0.18417049223660129
1164.0,Linear detrend (degree=1),Fennoscandia,103,-0.29505182081424375,-0.23625212344143776,-0.18377375234855656
1165.0,Linear detrend (degree=1),Fennoscandia,103,-0.29462198598839034,-0.23568317677439415,-0.18337740826051177
1166.0,Linear detrend (degree=1),Fennoscandia,103,-0.2941865751625369,-0.23529724027961843,-0.18298119337246685
1167.0,Linear detrend (degree=1),Fennoscandia,103,-0.2937524323366834,-0.2349221671636368,-0.18260041588442197
1168.0,Linear detrend (degree=1),Fennoscandia,103,-0.2933150783108298,-0.23454775104765507,-0.18222914359637707
1169.0,Linear detrend (degree=1),Fennoscandia,103,-0.2928799098849764,-0.2341817189316733,-0.18186364990833231
1170.0,Linear detrend (degree=1),Fennoscandia,103,-0.29244185485912283,-0.23382067481569152,-0.1815124438202875
1171.0,Linear detrend (degree=1),Fennoscandia,103,-0.29201010223326934,-0.23345791569970994,-0.18115527913224255
1172.0,Linear detrend (degree=1),Fennoscandia,103,-0.2915851852074159,-0.23310427558372823,-0.1807977450441979
1173.0,Linear detrend (degree=1),Fennoscandia,103,-0.29115107258156225,-0.23274006546774648,-0.18044019215615303
1174.0,Linear detrend (degree=1),Fennoscandia,103,-0.290714618755709,-0.23236743535176468,-0.18007693646810816
1175.0,Linear detrend (degree=1),Fennoscandia,103,-0.2904026973588901,-0.23199974123578296,-0.17973137238006331
1176.0,Linear detrend (degree=1),Fennoscandia,103,-0.2900890423980585,-0.23163489511980126,-0.1793817112920184
1177.0,Linear detrend (degree=1),Fennoscandia,103,-0.28977697242232986,-0.2312281622949487,-0.17902885860397355
1178.0,Linear detrend (degree=1),Fennoscandia,103,-0.28950460603474376,-0.2307777499922361,-0.17867720571592885
1179.0,Linear detrend (degree=1),Fennoscandia,103,-0.2892271248471576,-0.23034332668952348,-0.17831483842788376
1180.0,Linear detrend (degree=1),Fennoscandia,103,-0.28895478085957166,-0.22990256238681092,-0.177962733139839
1181.0,Linear detrend (degree=1),Fennoscandia,103,-0.2886951814719854,-0.22944331208409838,-0.17761713085179426
1182.0,Linear detrend (degree=1),Fennoscandia,103,-0.2884279424843993,-0.2289854067813857,-0.17725204276374934
1183.0,Linear detrend (degree=1),Fennoscandia,103,-0.2881617916968133,-0.22852612647867296,-0.17689878767570447
1184.0,Linear detrend (degree=1),Fennoscandia,103,-0.2879086765092272,-0.22809104217596032,-0.17656289918765958
1185.0,Linear detrend (degree=1),Fennoscandia,103,-0.28765245812164103,-0.22780361552685086,-0.1762241446996148
1186.0,Linear detrend (degree=1),Fennoscandia,103,-0.28742793073405487,-0.2275573426555696,-0.17590516621156996
1187.0,Linear detrend (degree=1),Fennoscandia,103,-0.2872225431464689,-0.22731308378428838,-0.17560888872352498
1188.0,Linear detrend (degree=1),Fennoscandia,103,-0.2870271051588827,-0.22709515391300691,-0.17532296143548018
1189.0,Linear detrend (degree=1),Fennoscandia,103,-0.28685133897129667,-0.2268940630417256,-0.17503505974743536
1190.0,Linear detrend (degree=1),Fennoscandia,103,-0.28669205238371054,-0.22669844617044435,-0.17477781285939065
1191.0,Linear detrend (degree=1),Fennoscandia,103,-0.2865359945961243,-0.2264766523800755,-0.17452875462534956
1192.0,Linear detrend (degree=1),Fennoscandia,103,-0.2864055924085383,-0.22624499726409378,-0.17428297235548504
1193.0,Linear detrend (degree=1),Fennoscandia,103,-0.28630342942095227,-0.22603103514811207,-0.17405088488562076
1194.0,Linear detrend (degree=1),Fennoscandia,103,-0.286212288033366,-0.2258270230321303,-0.17383647081575623
1195.0,Linear detrend (degree=1),Fennoscandia,103,-0.2861243119652527,-0.2256424589161486,-0.17369232092273676
1196.0,Linear detrend (degree=1),Fennoscandia,103,-0.2860664848578902,-0.2254762418001669,-0.1735668967928873
1197.0,Linear detrend (degree=1),Fennoscandia,103,-0.2860128089505277,-0.2253159206841852,-0.17347379786303788
1198.0,Linear detrend (degree=1),Fennoscandia,103,-0.2859625478431651,-0.2251745565682034,-0.17338244173318848
1199.0,Linear detrend (degree=1),Fennoscandia,103,-0.2859205657358025,-0.22504738845222177,-0.1732927946033391
1200.0,Linear detrend (degree=1),Fennoscandia,103,-0.28588406062844013,-0.22491513733624,-0.1732142064734897
1201.0,Linear detrend (degree=1),Fennoscandia,103,-0.2858531083210776,-0.22479669922025838,-0.17313379014364022
1202.0,Linear detrend (degree=1),Fennoscandia,103,-0.2858371468137151,-0.22469488210427674,-0.17306407921379077
1203.0,Linear detrend (degree=1),Fennoscandia,103,-0.2858270391063526,-0.2245939979882949,-0.17301015768394135
1204.0,Linear detrend (degree=1),Fennoscandia,103,-0.2858234267989901,-0.22449629287231318,-0.17297322935409193
1205.0,Linear detrend (degree=1),Fennoscandia,103,-0.2858299132916275,-0.2244127347563313,-0.17293768522424252
1206.0,Linear detrend (degree=1),Fennoscandia,103,-0.28584433418426514,-0.22432967664034972,-0.17291211969439313
1207.0,Linear detrend (degree=1),Fennoscandia,103,-0.28586739947690243,-0.22426964752436812,-0.1728970827645437
1208.0,Linear detrend (degree=1),Fennoscandia,103,-0.2859006671695399,-0.22422815040838637,-0.17288133063469416
1209.0,Linear detrend (degree=1),Fennoscandia,103,-0.28594779846217744,-0.2241929302924046,-0.17288640650484474
1210.0,Linear detrend (degree=1),Fennoscandia,103,-0.28600090135481493,-0.2241672701764229,-0.1729113687749954
1211.0,Linear detrend (degree=1),Fennoscandia,103,-0.28608376591312357,-0.22416519906044113,-0.17293888624514606
1212.0,Linear detrend (degree=1),Fennoscandia,103,-0.2861919151011462,-0.22418042694445936,-0.1729691885152965
1213.0,Linear detrend (degree=1),Fennoscandia,103,-0.28632081408916893,-0.22419625382847766,-0.17303478118544713
1214.0,Linear detrend (degree=1),Fennoscandia,103,-0.28647545167719163,-0.22423228171249604,-0.17311132745559774
1215.0,Linear detrend (degree=1),Fennoscandia,103,-0.28663008226521425,-0.22430678459651432,-0.17319094792574818
1216.0,Linear detrend (degree=1),Fennoscandia,103,-0.286801288453237,-0.22439356491143572,-0.17330241579589875
1217.0,Linear detrend (degree=1),Fennoscandia,103,-0.28698637864125975,-0.2246225676521027,-0.17342479546604936
1218.0,Linear detrend (degree=1),Fennoscandia,103,-0.2871698400292824,-0.22479864077456813,-0.17355120313619996
1219.0,Linear detrend (degree=1),Fennoscandia,103,-0.28737621821730486,-0.22486268790328678,-0.17370017700635051
1220.0,Linear detrend (degree=1),Fennoscandia,103,-0.28759232240532767,-0.2249370220320055,-0.173855329676501
1221.0,Linear detrend (degree=1),Fennoscandia,103,-0.28780378919335037,-0.22524775697559396,-0.17401758114665164
1222.0,Linear detrend (degree=1),Fennoscandia,103,-0.288023163781373,-0.22564562967288132,-0.17419745561680225
1223.0,Linear detrend (degree=1),Fennoscandia,103,-0.2882583375693958,-0.2260737953701688,-0.17438971288695285
1224.0,Linear detrend (degree=1),Fennoscandia,103,-0.2884811879574184,-0.22639835584966195,-0.17459551475710347
1225.0,Linear detrend (degree=1),Fennoscandia,103,-0.288708654345441,-0.22657042673398844,-0.17482335742725397
1226.0,Linear detrend (degree=1),Fennoscandia,103,-0.2889202301334637,-0.2267305246183147,-0.17504830009740466
1227.0,Linear detrend (degree=1),Fennoscandia,103,-0.28912030832148655,-0.22688546650264102,-0.1752865399675552
1228.0,Linear detrend (degree=1),Fennoscandia,103,-0.28932457170950904,-0.22704366238696727,-0.17552052643770577
1229.0,Linear detrend (degree=1),Fennoscandia,103,-0.2895238910975318,-0.22720269027129364,-0.17575315930785626
1230.0,Linear detrend (degree=1),Fennoscandia,103,-0.2897125394855545,-0.22735697315562003,-0.17597449961496547
1231.0,Linear detrend (degree=1),Fennoscandia,103,-0.28991453327357725,-0.2275046380399463,-0.17620847226693573
1232.0,Linear detrend (degree=1),Fennoscandia,103,-0.29011538606159987,-0.22765784892427268,-0.17644375731890577
1233.0,Linear detrend (degree=1),Fennoscandia,103,-0.2903099932496225,-0.22781462680859899,-0.17667584237087597
1234.0,Linear detrend (degree=1),Fennoscandia,103,-0.2905045710376452,-0.22795176969292538,-0.17691087702284608
1235.0,Linear detrend (degree=1),Fennoscandia,103,-0.2907047178256678,-0.22809447657725168,-0.17714014927481622
1236.0,Linear detrend (degree=1),Fennoscandia,103,-0.29089535721369053,-0.22825714146157805,-0.1773631611267863
1237.0,Linear detrend (degree=1),Fennoscandia,103,-0.29106665320171315,-0.22838718634590444,-0.17759038597875643
1238.0,Linear detrend (degree=1),Fennoscandia,103,-0.2912352025897359,-0.22854314792893468,-0.17781486563072654
1239.0,Linear detrend (degree=1),Fennoscandia,103,-0.29141135584130184,-0.22873897981295294,-0.17803640408269666
1240.0,Linear detrend (degree=1),Fennoscandia,103,-0.2915841049339393,-0.22892953769697136,-0.1782583521346668
1241.0,Linear detrend (degree=1),Fennoscandia,103,-0.29174935241681926,-0.22912258658098958,-0.1784522891971055
1242.0,Linear detrend (degree=1),Fennoscandia,103,-0.2919152620292331,-0.2293113194650078,-0.1786101253823874
1243.0,Linear detrend (degree=1),Fennoscandia,103,-0.2920746686416471,-0.22949698334902618,-0.17877137436766943
1244.0,Linear detrend (degree=1),Fennoscandia,103,-0.2922292524540609,-0.22969380523304447,-0.1789291595529513
1245.0,Linear detrend (degree=1),Fennoscandia,103,-0.29238116486647475,-0.2298696151170626,-0.17908623293823317
1246.0,Linear detrend (degree=1),Fennoscandia,103,-0.2925258426788887,-0.2300223130010809,-0.1791088036005325
1247.0,Linear detrend (degree=1),Fennoscandia,103,-0.29266519069130265,-0.23018595688509927,-0.17905947695525873
1248.0,Linear detrend (degree=1),Fennoscandia,103,-0.2927986939037165,-0.2303586497691175,-0.1790143835099848
1249.0,Linear detrend (degree=1),Fennoscandia,103,-0.29293109991613037,-0.23050755565313577,-0.178960895864711
1250.0,Linear detrend (degree=1),Fennoscandia,103,-0.29305685032854434,-0.23064809653715412,-0.17889510561943722
1251.0,Linear detrend (degree=1),Fennoscandia,103,-0.2931904895409581,-0.23078484642117253,-0.17883930157416325
1252.0,Linear detrend (degree=1),Fennoscandia,103,-0.2933188709533721,-0.2309060313051906,-0.17882764617961444
1253.0,Linear detrend (degree=1),Fennoscandia,103,-0.293430527565786,-0.2310195591892089,-0.17897491230173324
1254.0,Linear detrend (degree=1),Fennoscandia,103,-0.29353536497819993,-0.23113728907322723,-0.1791114678238522
1255.0,Linear detrend (degree=1),Fennoscandia,103,-0.29362582995600917,-0.23124230295724546,-0.17923280213647555
1256.0,Linear detrend (degree=1),Fennoscandia,103,-0.2937062904034646,-0.23132204284126376,-0.17932754064843068
1257.0,Linear detrend (degree=1),Fennoscandia,103,-0.29377518305092,-0.23139942872528194,-0.17941525076038584
1258.0,Linear detrend (degree=1),Fennoscandia,103,-0.29384143702358523,-0.2314835406093005,-0.17950935527234088
1259.0,Linear detrend (degree=1),Fennoscandia,103,-0.29390409164947373,-0.23155582449331863,-0.1796008473842961
1260.0,Linear detrend (degree=1),Fennoscandia,103,-0.29395194727536245,-0.2315885445007825,-0.17967549609625139
1261.0,Linear detrend (degree=1),Fennoscandia,103,-0.2939943315012513,-0.23161942424144916,-0.17974338320820646
1262.0,Linear detrend (degree=1),Fennoscandia,103,-0.29403363752713996,-0.2316674379821163,-0.1798017609201616
1263.0,Linear detrend (degree=1),Fennoscandia,103,-0.2940687031530287,-0.2317082627227832,-0.17984882203211677
1264.0,Linear detrend (degree=1),Fennoscandia,103,-0.29409491097891743,-0.2317425584634502,-0.17989656294407189
1265.0,Linear detrend (degree=1),Fennoscandia,103,-0.2941121204048061,-0.23177477320411718,-0.17994114705602718
1266.0,Linear detrend (degree=1),Fennoscandia,103,-0.29412913143069486,-0.2318061659447841,-0.1799819303679823
1267.0,Linear detrend (degree=1),Fennoscandia,103,-0.2941308946565837,-0.23182421768545117,-0.18001790907993737
1268.0,Linear detrend (degree=1),Fennoscandia,103,-0.29414692748247223,-0.23185883442611824,-0.18006083239189252
1269.0,Linear detrend (degree=1),Fennoscandia,103,-0.29417182950836096,-0.23190573733350145,-0.1801044801038476
1270.0,Linear detrend (degree=1),Fennoscandia,103,-0.29419373893424977,-0.23193908921751968,-0.18013790201580282
1271.0,Linear detrend (degree=1),Fennoscandia,103,-0.29420530396013855,-0.231970225101538,-0.18018982552775809
1272.0,Linear detrend (degree=1),Fennoscandia,103,-0.2942243609860272,-0.2320001273887859,-0.18024414043971315
1273.0,Linear detrend (degree=1),Fennoscandia,103,-0.2942540952119158,-0.23202399512945293,-0.18029526975166826
1274.0,Linear detrend (degree=1),Fennoscandia,103,-0.2942870524378046,-0.23205600887744438,-0.18036244286362335
1275.0,Linear detrend (degree=1),Fennoscandia,103,-0.2943338102636934,-0.23217143706846788,-0.1804359855755786
1276.0,Linear detrend (degree=1),Fennoscandia,103,-0.2943958808895821,-0.23226519552162933,-0.1805026912875338
1277.0,Linear detrend (degree=1),Fennoscandia,103,-0.2944529367154707,-0.23234093440564776,-0.1805747283994889
1278.0,Linear detrend (degree=1),Fennoscandia,103,-0.2945053281413595,-0.23243687028966595,-0.1806570607114439
1279.0,Linear detrend (degree=1),Fennoscandia,103,-0.2945734501672481,-0.23255694517368417,-0.1807454774233992
1280.0,Linear detrend (degree=1),Fennoscandia,103,-0.29464542639313696,-0.23266620805770244,-0.18083800693535435
1281.0,Linear detrend (degree=1),Fennoscandia,103,-0.2947143168190256,-0.23275810794172072,-0.1809257816473096
1282.0,Linear detrend (degree=1),Fennoscandia,103,-0.2947900596449144,-0.23287009282573914,-0.1810177183592647
1283.0,Linear detrend (degree=1),Fennoscandia,103,-0.2948620458708031,-0.2328519652799651,-0.18112093847121985
1284.0,Linear detrend (degree=1),Fennoscandia,103,-0.2949317266966918,-0.23282478622680225,-0.18121853438317503
1285.0,Linear detrend (degree=1),Fennoscandia,103,-0.29500419032258046,-0.23278206617363917,-0.18131945709513017
1286.0,Linear detrend (degree=1),Fennoscandia,103,-0.2950813797484693,-0.2327332711204762,-0.18143455520708526
1287.0,Linear detrend (degree=1),Fennoscandia,103,-0.29515208637435797,-0.23268813406731326,-0.18153817291904037
1288.0,Linear detrend (degree=1),Fennoscandia,103,-0.2952227200002467,-0.23263046401415027,-0.18163318963099553
1289.0,Linear detrend (degree=1),Fennoscandia,103,-0.2952883728261353,-0.23257101096098723,-0.1817327599429508
1290.0,Linear detrend (degree=1),Fennoscandia,103,-0.29534857645202406,-0.23251971690782428,-0.18183235125490593
1291.0,Linear detrend (degree=1),Fennoscandia,103,-0.2954080038779129,-0.23251474343094036,-0.1819294631668612
1292.0,Linear detrend (degree=1),Fennoscandia,103,-0.2954693847038016,-0.2326623635516099,-0.18203039387881617
1293.0,Linear detrend (degree=1),Fennoscandia,103,-0.29552562152969036,-0.2328043486722794,-0.18211562032735237
1294.0,Linear detrend (degree=1),Fennoscandia,103,-0.29558459455557906,-0.2329447437929489,-0.18217054026382754
1295.0,Linear detrend (degree=1),Fennoscandia,103,-0.29564354698146766,-0.23308222691361827,-0.18222793780030264
1296.0,Linear detrend (degree=1),Fennoscandia,103,-0.2956937366073563,-0.23321572903428783,-0.18229537653677785
1297.0,Linear detrend (degree=1),Fennoscandia,103,-0.29574141803324516,-0.23333902515495727,-0.18236346747325305
1298.0,Linear detrend (degree=1),Fennoscandia,103,-0.2957807220591338,-0.2334388292756267,-0.18242097020972814
1299.0,Linear detrend (degree=1),Fennoscandia,103,-0.2958230192850227,-0.23353523539629634,-0.18248020754620328
1300.0,Linear detrend (degree=1),Fennoscandia,103,-0.29586250691091137,-0.23363533451696578,-0.1825407512826785
1301.0,Linear detrend (degree=1),Fennoscandia,103,-0.29588899513680006,-0.23372038063763514,-0.18259598301915367
1302.0,Linear detrend (degree=1),Fennoscandia,103,-0.29592672796268876,-0.23380608375830475,-0.18264815135562887
